Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
5/8/2022,S001,P0004,Toys,North,234,5,196,56.11,26.19,Snowy,0,59.86,Summer
5/8/2022,S001,P0005,Electronics,East,60,22,39,50.94,40.17,Sunny,1,49.79,Winter
5/8/2022,S001,P0006,Groceries,South,404,400,170,54.12,19.77,Snowy,0,56.89,Spring
5/8/2022,S001,P0007,Furniture,East,405,88,160,57.11,24.25,Cloudy,1,54.93,Autumn
5/8/2022,S001,P0008,Clothing,North,178,51,158,53.3,42.66,Cloudy,1,51.47,Winter
5/8/2022,S001,P0009,Electronics,West,429,317,93,55.95,31.13,Rainy,0,60.32,Winter
5/8/2022,S001,P0010,Toys,South,154,79,93,52.87,41.81,Sunny,1,52.06,Autumn
5/8/2022,S001,P0011,Furniture,South,277,263,35,52.72,39.01,Sunny,1,52.8,Spring
5/8/2022,S001,P0012,Clothing,West,475,140,129,52.14,39.24,Rainy,1,55.95,Summer
5/8/2022,S001,P0013,Toys,South,315,192,21,50.93,40.5,Rainy,1,51.54,Spring
5/8/2022,S001,P0014,Clothing,West,306,266,50,55.86,21.13,Rainy,0,54.09,Autumn
5/8/2022,S001,P0015,Clothing,North,433,53,70,52.94,45.18,Sunny,1,54.44,Winter
5/8/2022,S001,P0016,Electronics,North,264,218,56,51.95,44.86,Sunny,1,49.75,Winter
5/8/2022,S001,P0017,Toys,West,190,100,199,53.11,19.72,Snowy,0,53.0,Spring
5/8/2022,S001,P0018,Clothing,South,451,6,99,53.84,21.51,Sunny,0,56.61,Autumn
5/8/2022,S001,P0019,Clothing,East,339,257,156,55.0,25.57,Snowy,0,57.73,Summer
5/8/2022,S001,P0020,Toys,East,456,394,157,54.02,21.07,Sunny,0,56.58,Autumn
5/8/2022,S002,P0001,Groceries,North,465,310,137,51.98,43.65,Rainy,1,54.07,Winter
5/8/2022,S002,P0002,Toys,South,90,77,195,53.35,32.02,Rainy,1,56.65,Spring
5/8/2022,S002,P0003,Toys,West,399,62,96,52.29,36.18,Cloudy,1,54.82,Spring
5/8/2022,S002,P0004,Toys,North,399,277,99,56.64,24.08,Rainy,0,57.34,Summer
5/8/2022,S002,P0005,Electronics,East,356,200,167,55.84,23.67,Sunny,1,57.86,Autumn
5/8/2022,S002,P0006,Groceries,South,184,136,136,58.52,7.96,Rainy,0,57.13,Summer
5/8/2022,S002,P0007,Furniture,East,187,82,23,61.67,7.89,Rainy,0,60.25,Autumn
5/8/2022,S002,P0008,Clothing,North,369,79,173,52.13,49.0,Cloudy,1,55.66,Winter
5/8/2022,S002,P0009,Electronics,West,341,95,56,54.48,29.68,Snowy,0,53.21,Winter
5/8/2022,S002,P0010,Toys,South,65,60,121,52.58,42.25,Cloudy,1,54.97,Summer
5/8/2022,S002,P0011,Furniture,South,231,28,173,55.09,35.44,Sunny,1,58.43,Summer
5/8/2022,S002,P0012,Clothing,West,428,245,160,53.85,30.19,Sunny,0,53.23,Winter
5/8/2022,S002,P0013,Toys,South,215,205,34,55.97,25.01,Snowy,0,55.76,Summer
5/8/2022,S002,P0014,Clothing,West,477,250,111,56.61,25.83,Cloudy,1,60.73,Spring
5/8/2022,S002,P0015,Clothing,North,133,74,99,56.38,22.98,Rainy,1,57.64,Spring
5/8/2022,S002,P0016,Electronics,North,180,43,97,60.56,8.23,Sunny,0,59.24,Autumn
5/8/2022,S002,P0017,Toys,West,347,167,180,53.61,22.51,Rainy,0,53.54,Autumn
5/8/2022,S002,P0018,Clothing,South,153,3,149,55.75,22.57,Rainy,0,58.84,Autumn
5/8/2022,S002,P0019,Clothing,East,430,275,28,50.89,47.66,Sunny,1,49.89,Winter
5/8/2022,S002,P0020,Toys,East,99,69,136,52.06,37.88,Sunny,1,50.52,Autumn
5/8/2022,S003,P0001,Groceries,North,179,29,61,53.28,28.82,Sunny,0,51.61,Winter
5/8/2022,S003,P0002,Toys,South,317,0,133,51.37,30.75,Rainy,1,50.71,Spring
5/8/2022,S003,P0003,Toys,West,464,258,174,53.94,24.07,Snowy,0,56.77,Summer
5/8/2022,S003,P0004,Toys,North,477,332,135,51.19,45.89,Rainy,1,49.69,Summer
5/8/2022,S003,P0005,Electronics,East,217,108,179,52.8,38.53,Snowy,1,56.7,Summer
5/8/2022,S003,P0006,Groceries,South,91,70,71,61.59,8.29,Rainy,0,60.52,Summer
5/8/2022,S003,P0007,Furniture,East,469,469,197,53.47,30.91,Sunny,0,53.76,Winter
5/8/2022,S003,P0008,Clothing,North,362,117,23,51.11,43.4,Cloudy,1,54.46,Winter
5/8/2022,S003,P0009,Electronics,West,301,217,60,51.73,48.79,Snowy,1,54.39,Winter
5/8/2022,S003,P0010,Toys,South,474,154,156,54.13,39.07,Cloudy,1,54.43,Spring
5/8/2022,S003,P0011,Furniture,South,352,316,53,56.69,24.09,Sunny,0,53.89,Summer
5/8/2022,S003,P0012,Clothing,West,334,137,20,51.33,34.84,Rainy,1,50.36,Autumn
5/8/2022,S003,P0013,Toys,South,359,318,162,56.3,20.45,Rainy,0,55.88,Spring
5/8/2022,S003,P0014,Clothing,West,267,119,148,56.66,22.02,Sunny,0,55.18,Autumn
5/8/2022,S003,P0015,Clothing,North,492,337,40,60.17,7.82,Snowy,0,63.11,Spring
5/8/2022,S003,P0016,Electronics,North,285,243,94,51.65,37.49,Snowy,1,52.36,Summer
5/8/2022,S003,P0017,Toys,West,430,83,33,52.88,36.76,Snowy,1,55.95,Summer
5/8/2022,S003,P0018,Clothing,South,232,45,193,54.39,22.96,Rainy,0,56.29,Autumn
5/8/2022,S003,P0019,Clothing,East,238,194,58,61.55,8.34,Snowy,0,62.26,Spring
5/8/2022,S003,P0020,Toys,East,492,245,169,54.08,19.8,Rainy,0,56.82,Spring
5/8/2022,S004,P0001,Groceries,North,71,47,30,55.36,22.97,Snowy,0,56.48,Autumn
5/8/2022,S004,P0002,Toys,South,325,210,192,53.98,40.27,Sunny,1,57.47,Summer
5/8/2022,S004,P0003,Toys,West,491,283,103,54.98,21.63,Sunny,0,58.22,Autumn
5/8/2022,S004,P0004,Toys,North,85,84,177,57.15,19.41,Sunny,0,56.0,Spring
5/8/2022,S004,P0005,Electronics,East,475,335,130,51.23,34.67,Rainy,1,48.8,Summer
5/8/2022,S004,P0006,Groceries,South,417,339,59,51.06,41.91,Cloudy,1,50.57,Autumn
5/8/2022,S004,P0007,Furniture,East,281,26,67,56.74,27.97,Sunny,1,60.01,Autumn
5/8/2022,S004,P0008,Clothing,North,437,295,24,54.75,21.46,Rainy,0,52.37,Autumn
5/8/2022,S004,P0009,Electronics,West,377,81,56,55.99,19.29,Snowy,1,59.19,Autumn
5/8/2022,S004,P0010,Toys,South,486,166,71,53.28,34.3,Rainy,1,53.14,Summer
5/8/2022,S004,P0011,Furniture,South,351,246,40,54.25,40.79,Rainy,1,55.93,Winter
5/8/2022,S004,P0012,Clothing,West,454,111,41,53.7,20.87,Snowy,0,56.53,Autumn
5/8/2022,S004,P0013,Toys,South,429,315,60,51.09,38.08,Rainy,1,51.56,Summer
5/8/2022,S004,P0014,Clothing,West,487,196,135,55.05,24.2,Rainy,0,53.24,Summer
5/8/2022,S004,P0015,Clothing,North,356,345,165,51.11,39.33,Rainy,1,55.06,Autumn
5/8/2022,S004,P0016,Electronics,North,86,77,70,50.66,42.99,Snowy,1,48.2,Winter
5/8/2022,S004,P0017,Toys,West,195,55,197,52.48,32.68,Snowy,1,51.94,Autumn
5/8/2022,S004,P0018,Clothing,South,203,108,57,59.71,8.32,Rainy,0,63.42,Spring
5/8/2022,S004,P0019,Clothing,East,313,218,193,55.72,29.58,Rainy,0,53.29,Winter
5/8/2022,S004,P0020,Toys,East,221,14,197,55.27,22.15,Snowy,0,55.33,Autumn
5/8/2022,S005,P0001,Groceries,North,195,88,159,50.32,35.63,Sunny,1,53.35,Spring
5/8/2022,S005,P0002,Toys,South,311,183,173,50.98,38.33,Rainy,1,50.45,Spring
5/8/2022,S005,P0003,Toys,West,464,409,138,53.91,23.74,Rainy,0,55.69,Summer
5/8/2022,S005,P0004,Toys,North,256,40,165,56.75,19.95,Snowy,0,60.26,Spring
5/8/2022,S005,P0005,Electronics,East,365,226,147,55.66,30.97,Sunny,0,54.42,Winter
5/8/2022,S005,P0006,Groceries,South,423,343,74,53.35,30.82,Snowy,0,55.72,Winter
5/8/2022,S005,P0007,Furniture,East,66,29,161,52.25,40.19,Rainy,1,49.7,Spring
5/8/2022,S005,P0008,Clothing,North,210,112,141,56.67,30.04,Sunny,0,55.73,Winter
5/8/2022,S005,P0009,Electronics,West,75,68,186,54.83,25.01,Sunny,0,54.34,Summer
5/8/2022,S005,P0010,Toys,South,222,20,111,52.52,44.91,Cloudy,1,55.4,Summer
5/8/2022,S005,P0011,Furniture,South,412,277,101,56.25,20.36,Sunny,0,60.41,Spring
5/8/2022,S005,P0012,Clothing,West,241,31,64,55.39,28.51,Snowy,0,59.36,Winter
5/8/2022,S005,P0013,Toys,South,52,21,141,56.44,25.89,Sunny,1,60.03,Winter
5/8/2022,S005,P0014,Clothing,West,231,99,25,54.4,30.58,Rainy,0,56.77,Winter
5/8/2022,S005,P0015,Clothing,North,472,4,88,55.93,24.01,Rainy,1,58.6,Spring
5/8/2022,S005,P0016,Electronics,North,399,343,25,55.87,26.14,Snowy,1,58.15,Autumn
5/8/2022,S005,P0017,Toys,West,50,15,61,56.06,19.95,Cloudy,0,58.09,Spring
5/8/2022,S005,P0018,Clothing,South,368,128,88,51.06,45.7,Snowy,1,49.87,Winter
5/8/2022,S005,P0019,Clothing,East,73,10,92,56.21,29.16,Rainy,0,60.65,Winter
5/8/2022,S005,P0020,Toys,East,304,206,182,53.69,34.36,Cloudy,1,55.8,Autumn
5/9/2022,S001,P0001,Groceries,North,195,173,94,55.11,29.97,Sunny,0,52.84,Winter
5/9/2022,S001,P0002,Toys,South,280,189,42,56.28,25.52,Cloudy,0,58.44,Summer
5/9/2022,S001,P0003,Toys,West,471,114,172,54.1,21.02,Snowy,0,56.36,Autumn
5/9/2022,S001,P0004,Toys,North,417,318,22,54.82,25.03,Rainy,0,57.01,Summer
5/9/2022,S001,P0005,Electronics,East,115,20,134,52.51,39.59,Snowy,1,50.3,Summer
5/9/2022,S001,P0006,Groceries,South,358,289,128,61.54,7.71,Snowy,0,64.94,Summer
5/9/2022,S001,P0007,Furniture,East,225,193,126,55.63,30.16,Sunny,0,58.33,Winter
5/9/2022,S001,P0008,Clothing,North,398,112,71,58.55,19.93,Cloudy,1,60.9,Spring
5/9/2022,S001,P0009,Electronics,West,299,179,71,56.75,20.67,Snowy,0,58.73,Spring
5/9/2022,S001,P0010,Toys,South,167,72,139,54.74,22.22,Sunny,0,56.37,Autumn
5/9/2022,S001,P0011,Furniture,South,141,77,68,53.53,31.12,Rainy,1,53.44,Spring
5/9/2022,S001,P0012,Clothing,West,127,47,167,56.09,24.96,Rainy,0,54.5,Summer
5/9/2022,S001,P0013,Toys,South,384,112,33,56.02,21.26,Sunny,0,55.83,Autumn
5/9/2022,S001,P0014,Clothing,West,443,113,176,53.49,41.83,Sunny,1,51.42,Winter
5/9/2022,S001,P0015,Clothing,North,328,267,122,56.13,25.84,Cloudy,0,55.05,Summer
5/9/2022,S001,P0016,Electronics,North,258,248,46,53.35,25.78,Sunny,0,52.99,Summer
5/9/2022,S001,P0017,Toys,West,194,126,98,53.53,20.78,Sunny,0,53.89,Spring
5/9/2022,S001,P0018,Clothing,South,177,44,163,54.56,31.69,Rainy,0,55.43,Winter
5/9/2022,S001,P0019,Clothing,East,404,74,152,54.98,21.95,Cloudy,0,54.46,Autumn
5/9/2022,S001,P0020,Toys,East,243,210,65,53.48,37.25,Snowy,1,54.44,Summer
5/9/2022,S002,P0001,Groceries,North,157,46,60,51.76,43.13,Sunny,1,55.54,Winter
5/9/2022,S002,P0002,Toys,South,186,17,154,55.69,22.66,Rainy,0,54.04,Autumn
5/9/2022,S002,P0003,Toys,West,209,19,88,51.73,37.03,Snowy,1,54.8,Autumn
5/9/2022,S002,P0004,Toys,North,92,39,55,62.55,8.21,Sunny,0,66.46,Winter
5/9/2022,S002,P0005,Electronics,East,345,219,53,53.88,25.44,Rainy,0,53.63,Summer
5/9/2022,S002,P0006,Groceries,South,175,46,87,52.95,36.46,Rainy,1,52.6,Autumn
5/9/2022,S002,P0007,Furniture,East,350,338,82,60.74,8.1,Snowy,0,58.54,Autumn
5/9/2022,S002,P0008,Clothing,North,174,102,85,60.89,7.92,Cloudy,0,62.0,Spring
5/9/2022,S002,P0009,Electronics,West,352,37,198,54.37,26.35,Sunny,0,56.49,Summer
5/9/2022,S002,P0010,Toys,South,253,99,105,54.1,38.89,Rainy,1,52.88,Summer
5/9/2022,S002,P0011,Furniture,South,468,429,146,55.01,39.15,Snowy,1,52.92,Spring
5/9/2022,S002,P0012,Clothing,West,110,85,35,53.59,24.83,Sunny,0,57.02,Summer
5/9/2022,S002,P0013,Toys,South,77,13,167,55.23,19.3,Cloudy,0,57.12,Spring
5/9/2022,S002,P0014,Clothing,West,202,90,30,52.08,37.52,Rainy,1,53.57,Autumn
5/9/2022,S002,P0015,Clothing,North,172,158,169,53.82,25.66,Sunny,0,55.03,Summer
5/9/2022,S002,P0016,Electronics,North,285,244,152,56.07,26.22,Sunny,0,53.95,Summer
5/9/2022,S002,P0017,Toys,West,128,100,136,52.49,40.36,Snowy,1,54.1,Autumn
5/9/2022,S002,P0018,Clothing,South,488,186,94,59.03,8.48,Sunny,0,56.95,Spring
5/9/2022,S002,P0019,Clothing,East,354,86,70,54.05,30.42,Cloudy,0,54.83,Winter
5/9/2022,S002,P0020,Toys,East,320,160,155,51.83,42.81,Snowy,1,54.33,Autumn
5/9/2022,S003,P0001,Groceries,North,441,84,35,50.41,49.24,Rainy,1,50.61,Winter
5/9/2022,S003,P0002,Toys,South,173,144,86,56.17,25.8,Snowy,0,58.34,Summer
5/9/2022,S003,P0003,Toys,West,60,31,73,52.69,37.03,Snowy,1,50.99,Spring
5/9/2022,S003,P0004,Toys,North,475,64,106,54.24,33.75,Cloudy,1,53.57,Spring
5/9/2022,S003,P0005,Electronics,East,135,134,158,55.59,19.08,Snowy,0,57.32,Spring
5/9/2022,S003,P0006,Groceries,South,66,46,199,58.56,18.47,Sunny,1,62.79,Summer
5/9/2022,S003,P0007,Furniture,East,238,215,157,51.03,35.48,Rainy,1,54.86,Summer
5/9/2022,S003,P0008,Clothing,North,294,46,164,51.48,43.39,Sunny,1,55.13,Winter
5/9/2022,S003,P0009,Electronics,West,426,180,189,55.8,21.21,Rainy,0,55.46,Spring
5/9/2022,S003,P0010,Toys,South,189,189,164,52.59,41.55,Rainy,1,51.06,Autumn
5/9/2022,S003,P0011,Furniture,South,127,16,128,54.84,34.36,Snowy,1,54.13,Spring
5/9/2022,S003,P0012,Clothing,West,354,272,36,53.39,23.86,Cloudy,0,55.83,Summer
5/9/2022,S003,P0013,Toys,South,65,33,76,55.09,19.03,Rainy,0,54.71,Spring
5/9/2022,S003,P0014,Clothing,West,272,32,144,57.06,29.14,Cloudy,0,55.74,Winter
5/9/2022,S003,P0015,Clothing,North,374,287,192,55.75,30.8,Cloudy,0,56.7,Winter
5/9/2022,S003,P0016,Electronics,North,224,134,119,52.4,46.05,Cloudy,1,51.87,Winter
5/9/2022,S003,P0017,Toys,West,179,46,133,54.28,22.83,Cloudy,0,56.18,Autumn
5/9/2022,S003,P0018,Clothing,South,343,7,95,50.61,39.79,Sunny,1,50.84,Autumn
5/9/2022,S003,P0019,Clothing,East,426,340,105,56.57,25.62,Rainy,0,58.17,Summer
5/9/2022,S003,P0020,Toys,East,60,18,151,61.12,7.69,Sunny,0,62.83,Winter
5/9/2022,S004,P0001,Groceries,North,476,72,188,54.05,21.92,Sunny,0,57.69,Autumn
5/9/2022,S004,P0002,Toys,South,233,35,119,52.73,36.38,Cloudy,1,53.33,Spring
5/9/2022,S004,P0003,Toys,West,447,36,38,56.23,19.66,Cloudy,0,59.8,Spring
5/9/2022,S004,P0004,Toys,North,259,215,65,62.37,8.28,Sunny,0,60.12,Winter
5/9/2022,S004,P0005,Electronics,East,375,142,167,51.99,39.67,Cloudy,1,54.82,Winter
5/9/2022,S004,P0006,Groceries,South,377,128,45,51.83,44.38,Cloudy,1,52.8,Winter
5/9/2022,S004,P0007,Furniture,East,360,160,31,57.22,24.46,Sunny,1,61.43,Autumn
5/9/2022,S004,P0008,Clothing,North,500,400,183,54.16,36.95,Cloudy,1,57.04,Summer
5/9/2022,S004,P0009,Electronics,West,476,36,139,60.31,8.15,Rainy,0,64.2,Autumn
5/9/2022,S004,P0010,Toys,South,288,30,41,55.76,26.19,Rainy,0,55.95,Summer
5/9/2022,S004,P0011,Furniture,South,119,62,192,62.92,7.72,Snowy,0,59.83,Autumn
5/9/2022,S004,P0012,Clothing,West,465,389,32,53.8,29.48,Snowy,0,56.1,Winter
5/9/2022,S004,P0013,Toys,South,110,77,22,55.69,22.12,Sunny,0,56.42,Autumn
5/9/2022,S004,P0014,Clothing,West,429,232,47,52.9,43.4,Sunny,1,57.02,Summer
5/9/2022,S004,P0015,Clothing,North,426,402,150,53.45,30.83,Cloudy,0,55.25,Winter
5/9/2022,S004,P0016,Electronics,North,144,21,39,53.29,20.94,Rainy,0,56.2,Spring
5/9/2022,S004,P0017,Toys,West,419,187,174,52.6,32.01,Rainy,1,54.23,Spring
5/9/2022,S004,P0018,Clothing,South,101,11,100,60.36,8.05,Snowy,0,63.25,Spring
5/9/2022,S004,P0019,Clothing,East,72,43,164,52.95,44.61,Snowy,1,55.33,Winter
5/9/2022,S004,P0020,Toys,East,392,244,179,60.23,7.76,Cloudy,0,64.05,Winter
5/9/2022,S005,P0001,Groceries,North,182,34,134,61.43,7.93,Sunny,0,64.08,Summer
5/9/2022,S005,P0002,Toys,South,497,254,181,53.73,39.51,Snowy,1,53.64,Autumn
5/9/2022,S005,P0003,Toys,West,225,29,178,51.16,39.47,Rainy,1,53.71,Spring
5/9/2022,S005,P0004,Toys,North,78,20,181,54.71,21.24,Snowy,0,59.05,Autumn
5/9/2022,S005,P0005,Electronics,East,96,9,80,54.04,28.78,Sunny,0,52.42,Winter
5/9/2022,S005,P0006,Groceries,South,293,17,195,54.25,21.3,Rainy,0,54.04,Autumn
5/9/2022,S005,P0007,Furniture,East,145,109,141,54.6,19.17,Rainy,0,54.45,Spring
5/9/2022,S005,P0008,Clothing,North,218,134,129,58.05,19.85,Rainy,1,59.71,Spring
5/9/2022,S005,P0009,Electronics,West,75,70,117,53.59,36.0,Rainy,1,51.29,Spring
5/9/2022,S005,P0010,Toys,South,253,154,120,51.81,36.19,Cloudy,1,53.04,Spring
5/9/2022,S005,P0011,Furniture,South,117,14,184,52.71,31.38,Cloudy,1,52.59,Spring
5/9/2022,S005,P0012,Clothing,West,478,426,55,54.44,30.91,Cloudy,0,52.08,Winter
5/9/2022,S005,P0013,Toys,South,357,339,68,60.93,7.96,Snowy,0,60.13,Winter
5/9/2022,S005,P0014,Clothing,West,442,366,41,56.95,21.48,Sunny,1,59.34,Spring
5/9/2022,S005,P0015,Clothing,North,369,125,72,50.82,36.86,Cloudy,1,53.34,Summer
5/9/2022,S005,P0016,Electronics,North,500,160,130,56.0,24.11,Snowy,1,53.98,Autumn
5/9/2022,S005,P0017,Toys,West,144,3,105,53.88,21.03,Cloudy,0,52.5,Autumn
5/9/2022,S005,P0018,Clothing,South,155,22,148,55.94,23.22,Sunny,0,59.18,Autumn
5/9/2022,S005,P0019,Clothing,East,109,24,45,60.64,8.39,Snowy,0,64.81,Spring
5/9/2022,S005,P0020,Toys,East,136,59,38,53.35,36.74,Sunny,1,52.5,Spring
5/10/2022,S001,P0001,Groceries,North,118,19,138,54.07,22.76,Snowy,0,53.63,Autumn
5/10/2022,S001,P0002,Toys,South,329,51,130,53.64,33.49,Cloudy,1,55.98,Autumn
5/10/2022,S001,P0003,Toys,West,451,273,171,55.89,22.35,Sunny,0,57.72,Autumn
5/10/2022,S001,P0004,Toys,North,452,163,72,51.78,30.02,Cloudy,1,51.21,Spring
5/10/2022,S001,P0005,Electronics,East,268,144,49,52.37,40.29,Rainy,1,53.6,Summer
5/10/2022,S001,P0006,Groceries,South,481,178,189,52.61,32.16,Rainy,1,50.06,Autumn
5/10/2022,S001,P0007,Furniture,East,283,67,98,58.96,21.15,Rainy,1,59.82,Autumn
5/10/2022,S001,P0008,Clothing,North,248,164,60,56.42,28.93,Rainy,0,60.22,Winter
5/10/2022,S001,P0009,Electronics,West,179,30,36,53.7,40.55,Cloudy,1,52.81,Spring
5/10/2022,S001,P0010,Toys,South,297,113,152,55.32,20.46,Cloudy,0,58.57,Spring
5/10/2022,S001,P0011,Furniture,South,173,7,199,57.39,21.74,Snowy,1,57.69,Autumn
5/10/2022,S001,P0012,Clothing,West,329,48,162,50.75,40.95,Sunny,1,52.03,Winter
5/10/2022,S001,P0013,Toys,South,352,259,69,52.2,42.66,Rainy,1,52.45,Autumn
5/10/2022,S001,P0014,Clothing,West,302,217,166,52.9,44.4,Rainy,1,55.47,Winter
5/10/2022,S001,P0015,Clothing,North,137,74,184,58.7,8.33,Rainy,0,61.7,Spring
5/10/2022,S001,P0016,Electronics,North,398,329,48,52.42,45.47,Sunny,1,50.73,Winter
5/10/2022,S001,P0017,Toys,West,144,68,138,55.63,22.31,Snowy,0,56.08,Autumn
5/10/2022,S001,P0018,Clothing,South,308,275,153,58.17,22.87,Rainy,1,56.56,Spring
5/10/2022,S001,P0019,Clothing,East,450,339,80,57.25,21.42,Rainy,1,59.57,Spring
5/10/2022,S001,P0020,Toys,East,118,82,79,51.75,40.52,Rainy,1,49.33,Summer
5/10/2022,S002,P0001,Groceries,North,107,103,54,58.43,8.34,Cloudy,0,61.49,Summer
5/10/2022,S002,P0002,Toys,South,60,34,71,52.34,36.57,Cloudy,1,51.35,Summer
5/10/2022,S002,P0003,Toys,West,280,194,119,55.03,19.07,Snowy,0,56.15,Spring
5/10/2022,S002,P0004,Toys,North,496,48,46,55.19,25.7,Sunny,0,53.12,Summer
5/10/2022,S002,P0005,Electronics,East,202,196,173,51.1,32.44,Cloudy,1,53.43,Spring
5/10/2022,S002,P0006,Groceries,South,327,307,71,56.3,28.57,Sunny,0,60.57,Winter
5/10/2022,S002,P0007,Furniture,East,226,45,158,55.31,31.03,Snowy,0,55.71,Winter
5/10/2022,S002,P0008,Clothing,North,283,156,178,56.32,25.71,Snowy,1,58.08,Spring
5/10/2022,S002,P0009,Electronics,West,444,16,112,60.89,8.0,Rainy,0,62.65,Autumn
5/10/2022,S002,P0010,Toys,South,140,10,198,55.62,21.58,Sunny,0,55.87,Autumn
5/10/2022,S002,P0011,Furniture,South,451,27,29,59.09,19.06,Rainy,1,63.11,Autumn
5/10/2022,S002,P0012,Clothing,West,200,87,169,51.27,36.7,Sunny,1,53.11,Autumn
5/10/2022,S002,P0013,Toys,South,293,174,111,53.23,34.18,Sunny,1,55.38,Autumn
5/10/2022,S002,P0014,Clothing,West,330,48,30,55.58,22.5,Cloudy,0,56.2,Autumn
5/10/2022,S002,P0015,Clothing,North,316,205,41,54.24,21.03,Sunny,0,56.32,Autumn
5/10/2022,S002,P0016,Electronics,North,319,196,39,56.94,19.86,Snowy,1,54.63,Autumn
5/10/2022,S002,P0017,Toys,West,327,169,104,51.23,32.52,Snowy,1,54.27,Spring
5/10/2022,S002,P0018,Clothing,South,124,29,91,55.99,26.27,Rainy,1,53.6,Spring
5/10/2022,S002,P0019,Clothing,East,258,93,126,51.39,34.75,Sunny,1,53.68,Summer
5/10/2022,S002,P0020,Toys,East,173,37,160,54.24,19.49,Cloudy,0,52.0,Spring
5/10/2022,S003,P0001,Groceries,North,176,118,139,55.59,21.47,Rainy,0,56.61,Autumn
5/10/2022,S003,P0002,Toys,South,178,130,101,60.42,7.57,Snowy,0,62.37,Winter
5/10/2022,S003,P0003,Toys,West,145,4,117,50.64,33.47,Sunny,1,52.92,Spring
5/10/2022,S003,P0004,Toys,North,123,74,42,56.18,25.32,Rainy,0,57.87,Summer
5/10/2022,S003,P0005,Electronics,East,278,36,166,50.84,38.1,Snowy,1,52.11,Summer
5/10/2022,S003,P0006,Groceries,South,454,109,31,53.58,42.65,Sunny,1,56.72,Winter
5/10/2022,S003,P0007,Furniture,East,387,253,91,56.06,31.17,Snowy,0,58.5,Winter
5/10/2022,S003,P0008,Clothing,North,403,129,157,61.29,7.81,Snowy,0,60.98,Spring
5/10/2022,S003,P0009,Electronics,West,240,143,55,50.85,39.04,Rainy,1,53.64,Summer
5/10/2022,S003,P0010,Toys,South,449,351,119,59.59,21.65,Snowy,1,57.61,Winter
5/10/2022,S003,P0011,Furniture,South,429,41,154,61.93,7.99,Rainy,0,62.13,Autumn
5/10/2022,S003,P0012,Clothing,West,362,134,23,54.61,25.96,Sunny,0,53.87,Summer
5/10/2022,S003,P0013,Toys,South,268,56,144,55.52,25.67,Rainy,0,56.48,Summer
5/10/2022,S003,P0014,Clothing,West,265,28,154,54.34,30.41,Rainy,0,52.35,Winter
5/10/2022,S003,P0015,Clothing,North,448,88,39,53.07,42.88,Rainy,1,52.08,Summer
5/10/2022,S003,P0016,Electronics,North,197,92,39,52.34,44.56,Cloudy,1,50.42,Summer
5/10/2022,S003,P0017,Toys,West,178,140,39,51.4,35.35,Snowy,1,51.69,Autumn
5/10/2022,S003,P0018,Clothing,South,421,91,130,53.72,22.09,Cloudy,0,52.09,Autumn
5/10/2022,S003,P0019,Clothing,East,266,207,90,53.97,28.92,Rainy,0,56.4,Winter
5/10/2022,S003,P0020,Toys,East,454,72,105,61.95,7.92,Snowy,0,61.1,Winter
5/10/2022,S004,P0001,Groceries,North,370,44,131,52.59,38.51,Sunny,1,52.5,Autumn
5/10/2022,S004,P0002,Toys,South,186,119,148,54.28,20.14,Snowy,0,54.25,Spring
5/10/2022,S004,P0003,Toys,West,88,26,108,51.99,40.05,Rainy,1,54.27,Spring
5/10/2022,S004,P0004,Toys,North,228,100,176,53.75,31.78,Sunny,1,56.88,Spring
5/10/2022,S004,P0005,Electronics,East,406,182,175,60.69,8.27,Snowy,0,63.53,Autumn
5/10/2022,S004,P0006,Groceries,South,495,132,104,52.66,43.08,Snowy,1,52.81,Winter
5/10/2022,S004,P0007,Furniture,East,70,13,189,53.21,39.22,Rainy,1,51.55,Summer
5/10/2022,S004,P0008,Clothing,North,218,160,160,52.87,34.18,Snowy,1,55.43,Summer
5/10/2022,S004,P0009,Electronics,West,177,159,127,62.25,7.82,Cloudy,0,64.41,Autumn
5/10/2022,S004,P0010,Toys,South,439,433,39,60.44,7.86,Rainy,0,62.5,Winter
5/10/2022,S004,P0011,Furniture,South,268,68,143,52.93,50.72,Sunny,1,55.83,Winter
5/10/2022,S004,P0012,Clothing,West,77,12,76,53.51,22.84,Cloudy,0,57.17,Autumn
5/10/2022,S004,P0013,Toys,South,280,123,31,56.12,25.97,Cloudy,1,59.64,Winter
5/10/2022,S004,P0014,Clothing,West,367,284,119,54.66,23.06,Snowy,0,53.51,Autumn
5/10/2022,S004,P0015,Clothing,North,420,186,108,55.27,22.79,Sunny,0,54.11,Autumn
5/10/2022,S004,P0016,Electronics,North,484,308,156,53.88,25.02,Sunny,0,54.79,Summer
5/10/2022,S004,P0017,Toys,West,164,145,97,53.16,21.21,Rainy,0,51.97,Autumn
5/10/2022,S004,P0018,Clothing,South,81,52,20,57.58,21.26,Snowy,1,57.67,Spring
5/10/2022,S004,P0019,Clothing,East,54,2,89,53.75,24.16,Snowy,0,57.58,Summer
5/10/2022,S004,P0020,Toys,East,340,307,160,52.19,43.22,Snowy,1,55.14,Autumn
